diff_effort,diff_prob,id,trial,RT,H,diff_SV,H_dichotomized,quartiles_RT,quartiles_SV,quartiles_H,quintiles_H,sqrtRT
15,30,3,13,1577,0,5.14,"Low",1,4,1,2,39.71146
5,10,3,14,2528,0,.24,"Low",3,1,3,2,50.27922
5,10,3,15,2656,.5436,.47,"Low",3,2,4,5,51.5364
5,10,3,16,2110,0,.06,"Low",2,1,2,1,45.93474
5,10,3,17,2357,.9911,.27,"High",3,1,4,5,48.54894
15,30,3,18,2178,0,.37,"Low",2,2,2,3,46.66905
10,20,3,19,3121,.5033,.38,"Low",4,2,3,4,55.86591
10,10,3,20,2261,0,1.2,"Low",2,3,3,1,47.54997
5,20,4,1,1915,.5436,.21,"Low",2,1,4,5,43.76071
5,20,4,2,3087,0,.18,"Low",4,1,1,2,55.56078
5,10,4,3,3887,.5033,.87,"Low",4,3,4,4,62.34581
5,10,4,4,3169,.7219,.32,"Low",4,2,4,5,56.29387
5,20,4,5,3349,0,.3,"Low",4,1,2,1,57.87054
5,30,4,6,2633,0,.04,"Low",3,1,3,3,51.31277
5,10,4,7,3199,0,.93,"Low",4,3,1,2,56.5597
15,40,4,8,2379,0,2.8,"Low",3,4,2,2,48.77499
5,20,4,9,2338,0,.92,"Low",3,3,3,3,48.35287
"Low effort",10,4,10,3437,0,.08,"Low",4,1,2,3,58.62593
5,10,4,11,2937,0,1.34,"Low",4,3,1,3,54.1941
5,20,4,12,3051,0,1.79,"Low",4,4,2,2,55.23586
5,10,4,13,3270,0,.52,"Low",4,2,2,2,57.18391
10,10,4,14,4197,.9911,1.35,"High",4,3,4,5,64.78426
10,30,4,15,2592,.5033,.44,"Low",3,2,4,4,50.91169
5,20,4,16,2400,0,.32,"Low",3,2,1,1,48.9898
5,10,4,17,3523,0,.49,"Low",4,2,1,4,59.35487
10,40,4,18,2590,0,.67,"Low",3,2,1,3,50.89204
10,30,4,19,3413,0,.67,"Low",4,2,2,2,58.42089
5,10,4,20,3832,.5033,.53,"Low",4,2,3,4,61.90315
15,10,5,1,1744,0,.18,"Low",1,1,2,3,41.76123
15,10,5,2,2241,0,.08,"Low",2,1,3,3,47.3392
5,10,5,3,1519,0,1.06,"Low",1,3,1,1,38.97435
15,20,5,4,1935,0,2.08,"Low",2,4,2,3,43.98864
10,10,5,5,1773,0,.57,"Low",1,2,2,1,42.10701
15,10,5,6,2177,.9911,.13,"High",2,1,4,5,46.65833
15,10,5,7,2148,.9544,.08,"High",2,1,4,5,46.34652
20,40,5,8,1618,0,8.71,"Low",1,4,2,4,40.22437
"Low effort",30,5,9,2012,0,4.17,"Low",2,4,2,1,44.85532
5,20,5,10,1457,0,3.55,"Low",1,4,1,2,38.17067
10,20,5,11,1767,0,4.12,"Low",1,4,2,1,42.0357
10,10,5,12,1882,0,3.1,"Low",2,4,1,2,43.38202
5,10,5,13,2294,0,1.58,"Low",3,4,3,2,47.89572
20,10,5,14,3091,.9183,.24,"High",4,1,4,5,55.59676
10,10,5,15,1751,.5033,.68,"Low",1,2,3,4,41.84495
5,10,5,16,2806,.5436,.83,"Low",4,3,4,5,52.97169
5,20,5,17,1383,0,3.85,"Low",1,4,2,3,37.18871
10,20,5,18,1500,0,2.33,"Low",1,4,1,1,38.72983
10,10,5,19,1759,0,.4,"Low",1,2,1,3,41.94043
5,10,5,20,1829,0,1.52,"Low",1,4,1,1,42.76681
5,10,6,1,2411,0,.67,"Low",3,2,3,4,49.10194
10,20,6,2,2319,0,.88,"Low",3,3,1,1,48.156
5,10,6,3,2928,0,.26,"Low",4,1,3,1,54.111
10,20,6,4,2205,0,1,"Low",2,3,3,4,46.95743
10,20,6,5,2287,0,.65,"Low",3,2,3,3,47.82259
10,20,6,6,1918,0,1.19,"Low",2,3,1,1,43.79498
10,20,6,7,2344,0,1.06,"Low",3,3,1,2,48.41488
20,40,6,8,1643,0,8.19,"Low",1,4,3,2,40.53394
20,10,6,9,2298,0,2.99,"Low",3,4,1,3,47.93746
10,10,6,10,2805,0,2.38,"Low",4,4,2,2,52.96225
10,10,6,11,2281,0,1.7,"Low",3,4,1,3,47.75982
5,40,6,12,2727,.5033,2.44,"Low",4,4,4,4,52.22068
10,10,6,13,2007,0,3.63,"Low",2,4,1,2,44.79955
10,30,6,14,2447,0,.24,"Low",3,1,3,2,49.46716
10,10,6,15,2208,0,2.3,"Low",2,4,3,2,46.98936
15,20,6,16,2504,0,1.44,"Low",3,4,2,1,50.03999
5,20,6,17,1992,.5033,.29,"Low",2,1,3,4,44.63183
5,20,6,18,2928,0,.14,"Low",4,1,1,2,54.111
5,20,6,19,2217,0,.41,"Low",2,2,3,3,47.08503
15,30,6,20,1818,0,1.41,"Low",1,4,2,2,42.63801
5,30,7,1,1545,0,2.21,"Low",1,4,2,1,39.30649
5,20,7,2,1849,.5033,.95,"Low",1,3,4,4,43
5,20,7,3,1525,0,1.73,"Low",1,4,3,1,39.05125
5,20,7,4,1546,0,.8,"Low",1,3,3,3,39.31921
5,10,7,5,1852,.5033,.24,"Low",1,1,3,4,43.03487
5,10,7,6,1368,.7642,.76,"Low",1,3,4,5,36.98648
5,30,7,7,1527,0,1.51,"Low",1,4,2,1,39.07685
20,40,7,8,1459,0,4.12,"Low",1,4,2,1,38.19686
5,20,7,9,1753,0,1.56,"Low",1,4,2,3,41.86884
"Low effort",20,7,10,1359,.5033,1.16,"Low",1,3,4,4,36.86462
20,20,7,11,1795,.9911,.34,"High",1,2,4,5,42.36744
20,10,7,12,1907,.7642,.52,"Low",2,2,4,5,43.66921
10,20,7,13,1519,0,.72,"Low",1,3,3,3,38.97435
10,30,7,14,1430,0,1.79,"Low",1,4,1,3,37.81534
10,30,7,15,1444,0,1.5,"Low",1,4,3,1,38
10,20,7,16,1735,0,.58,"Low",1,2,3,2,41.65333
5,20,7,17,1601,0,1.73,"Low",1,4,1,2,40.0125
5,10,7,18,1544,.5033,.27,"Low",1,1,3,4,39.29377
5,10,7,19,1659,.9911,.68,"High",1,2,4,5,40.73082
5,20,7,20,1416,.5033,.89,"Low",1,3,3,4,37.62978
10,10,8,1,1775,0,.91,"Low",1,3,3,1,42.13075
10,10,8,2,1884,.5033,.6,"Low",2,2,3,4,43.40507
10,10,8,3,2393,0,.6,"Low",3,2,3,1,48.9183
10,10,8,4,1871,0,.69,"Low",1,2,2,1,43.25506
5,10,8,5,1783,0,.97,"Low",1,3,2,1,42.22559
10,10,8,6,2464,0,.69,"Low",3,3,2,4,49.63869
20,20,8,7,2289,.5436,1.4,"Low",3,3,4,5,47.84349
20,40,8,8,1492,0,4.6,"Low",1,4,3,1,38.62642
5,10,8,9,1954,0,1.01,"Low",2,3,1,1,44.20407
10,10,8,10,2343,0,1.46,"Low",3,4,1,3,48.40454
5,10,8,11,2144,.5033,1.01,"Low",2,3,3,4,46.30335
10,10,8,12,2091,0,1.31,"Low",2,3,2,2,45.72746
20,10,8,13,2169,.7642,.33,"Low",2,2,4,5,46.57253
15,10,8,14,2021,.5436,.65,"Low",2,2,4,5,44.95553
5,10,8,15,1768,0,.79,"Low",1,3,3,1,42.04759
5,10,8,16,1868,0,.7,"Low",1,3,2,1,43.22037
20,10,8,17,2264,.9911,.44,"High",2,2,4,5,47.58151
5,10,8,18,2188,0,.8,"Low",2,3,3,2,46.77606
15,20,8,19,2311,0,1.6,"Low",3,4,2,2,48.07286
10,20,8,20,1222,.5033,1.44,"Low",1,4,3,4,34.95712
5,10,9,1,2244,0,.48,"Low",2,2,1,3,47.37088
5,10,9,2,2492,.5033,.29,"Low",3,1,4,4,49.91994
10,20,9,3,2440,0,.51,"Low",3,2,2,1,49.39635
5,10,9,4,2150,.5033,.34,"Low",2,2,4,4,46.36809
5,10,9,5,2241,0,.3,"Low",2,2,1,2,47.3392
5,10,9,6,2225,0,.44,"Low",2,2,2,4,47.16991
10,20,9,7,2418,0,.53,"Low",3,2,3,1,49.17316
15,40,9,8,2034,0,6.03,"Low",2,4,1,4,45.09989
20,10,9,9,2442,0,1.21,"Low",3,3,2,3,49.4166
"Low effort",10,9,10,1785,0,.76,"Low",1,3,3,2,42.24926
"Low effort",20,9,11,1904,0,1.92,"Low",2,4,2,3,43.63485
10,10,9,12,3492,.9183,.62,"High",4,2,4,5,59.09315
10,30,9,13,2023,0,4.04,"Low",2,4,2,4,44.97777
5,20,9,14,1977,0,1.81,"Low",2,4,2,1,44.46347
15,20,9,15,3531,.9544,.1,"High",4,1,4,5,59.42222
20,20,9,16,2793,.7642,.55,"Low",4,2,4,5,52.84884
5,30,9,17,1979,0,1.97,"Low",2,4,1,3,44.48595
15,20,9,18,3143,0,.11,"Low",4,1,3,3,56.06247
5,20,9,19,1878,0,1.27,"Low",2,3,2,4,43.3359
10,30,9,20,2138,0,2.08,"Low",2,4,1,3,46.23851
10,10,10,1,1860,0,.29,"Low",1,1,2,4,43.12772
10,10,10,2,2045,.9183,.08,"High",2,1,4,5,45.22168
10,20,10,3,1968,.5033,.56,"Low",2,2,3,4,44.36214
10,10,10,4,2047,.3095,.04,"Low",2,1,3,4,45.24379
15,20,10,5,2025,.5033,.07,"Low",2,1,3,4,45
10,10,10,6,1743,0,.18,"Low",1,1,1,4,41.74925
5,10,10,7,2081,.9911,.29,"High",2,1,4,5,45.61798
15,40,10,8,1461,0,4.43,"Low",1,4,2,2,38.22303
15,20,10,9,1751,0,2.75,"Low",1,4,2,2,41.84495
"Low effort",10,10,10,1787,0,.56,"Low",1,2,2,2,42.27292
5,40,10,11,1699,0,2.76,"Low",1,4,2,3,41.21893
20,10,10,12,1822,0,1.11,"Low",1,3,3,3,42.68489
10,0,10,13,1614,0,1.23,"Low",1,3,2,1,40.17462
15,10,10,14,1843,0,.8,"Low",1,3,2,3,42.93018
10,10,10,15,1983,.9183,.53,"High",2,2,4,5,44.53089
10,10,10,16,1591,0,.14,"Low",1,1,3,2,39.88734
10,10,10,17,1993,.3095,.04,"Low",2,1,3,4,44.64303
5,20,10,18,1960,.7642,1.38,"Low",2,3,4,5,44.27189
15,10,10,19,1639,0,1.36,"Low",1,3,2,2,40.48457
15,20,10,20,2076,.9911,.12,"High",2,1,4,5,45.56314
5,20,11,1,2806,.5436,.02,"Low",4,1,4,5,52.97169
5,20,11,2,2796,0,.01,"Low",4,1,2,1,52.87722
5,20,11,3,2205,.5033,.04,"Low",2,1,3,4,46.95743
10,40,11,4,2969,0,.04,"Low",4,1,2,1,54.48853
5,10,11,5,2689,0,.04,"Low",4,1,1,1,51.85557
5,20,11,6,3518,.5033,.03,"Low",4,1,3,4,59.31273
5,20,11,7,2883,.9911,.01,"High",4,1,4,5,53.69358
20,40,11,8,1568,0,2.43,"Low",1,4,1,2,39.59798
5,20,11,9,2307,0,.47,"Low",3,2,1,1,48.03124
15,10,11,10,2200,0,.76,"Low",2,3,2,3,46.90416
"Low effort",10,11,11,2293,0,.27,"Low",3,1,2,3,47.88528
5,30,11,12,2656,0,.86,"Low",3,3,3,2,51.5364
20,10,11,13,2766,0,.74,"Low",4,3,1,3,52.59277
10,20,11,14,2113,0,.57,"Low",2,2,3,2,45.96738
5,30,11,15,3045,0,.3,"Low",4,2,2,2,55.18152
5,10,11,16,3007,.5033,.06,"Low",4,1,3,4,54.83612
15,30,11,17,2164,0,.36,"Low",2,2,2,3,46.51881
10,30,11,18,2824,0,.1,"Low",4,1,2,1,53.14132
10,20,11,19,3067,0,.34,"Low",4,2,3,2,55.3805
10,10,11,20,3054,0,.17,"Low",4,1,2,2,55.26301
5,10,12,1,3033,.9544,.71,"High",4,3,4,5,55.07268
5,10,12,2,2982,.8113,.33,"Low",4,2,4,5,54.60769
10,20,12,3,2572,0,1.43,"Low",3,4,3,4,50.71489
10,20,12,4,3454,.9544,.66,"High",4,2,4,5,58.77074
5,20,12,5,2271,0,.47,"Low",2,2,2,4,47.65501
10,30,12,6,2402,0,1.01,"Low",3,3,1,1,49.0102
10,30,12,7,2779,0,.81,"Low",4,3,2,2,52.71622
15,40,12,8,2016,0,3.05,"Low",2,4,3,1,44.89989
"Low effort",10,12,9,2347,0,.42,"Low",3,2,2,2,48.44585
5,20,12,10,2498,0,1.09,"Low",3,3,1,2,49.98
5,10,12,11,2081,0,1.14,"Low",2,3,2,1,45.61798
5,0,12,12,2218,.5033,.73,"Low",2,3,3,4,47.09565
"Low effort",20,12,13,2108,0,.29,"Low",2,1,3,2,45.91296
5,20,12,14,3256,.7642,.24,"Low",4,1,4,5,57.06137
5,30,12,15,2761,0,0,"Low",4,1,2,4,52.54522
10,10,12,16,3008,0,.88,"Low",4,3,1,3,54.84524
10,20,12,17,3023,.8113,1.03,"Low",4,3,4,5,54.98182
10,10,12,18,3322,0,.78,"Low",4,3,3,3,57.6368
10,10,12,19,1541,.9911,2.11,"High",1,4,4,5,39.25557
5,20,12,20,2507,.7642,.37,"Low",3,2,4,5,50.06995
5,10,13,1,2520,.5033,.4,"Low",3,2,3,5,50.1996
15,20,13,2,2934,.7642,.2,"Low",4,1,4,5,54.16641
10,20,13,3,2183,.7642,.6,"Low",2,2,4,5,46.72258
5,10,13,4,2786,.7642,.25,"Low",4,1,4,5,52.78257
15,20,13,5,3051,.9911,.16,"High",4,1,4,5,55.23586
10,20,13,6,3020,0,.4,"Low",4,2,2,2,54.95452
5,10,13,7,3443,.7642,.23,"Low",4,1,4,5,58.67708
15,40,13,8,1767,0,4.15,"Low",1,4,1,2,42.0357
5,20,13,9,2330,.5033,1.77,"Low",3,4,4,4,48.27007
5,20,13,10,2404,.5033,2.06,"Low",3,4,4,4,49.0306
5,10,13,11,2659,0,.7,"Low",3,3,2,2,51.56549
20,10,13,12,2558,0,.84,"Low",3,3,1,3,50.57668
20,10,13,13,2128,0,1.25,"Low",2,3,2,3,46.13025
15,20,13,14,2086,.9911,.03,"High",2,1,4,5,45.67275
5,20,13,15,2395,0,1.07,"Low",3,3,1,2,48.93874
5,20,13,16,2795,0,.74,"Low",4,3,2,2,52.86776
5,20,13,17,2229,0,1.07,"Low",2,3,1,3,47.21229
10,30,13,18,2351,0,1.37,"Low",3,3,1,3,48.48711
5,20,13,19,3159,.7642,.9,"Low",4,3,4,5,56.20498
5,30,13,20,2042,0,1.78,"Low",2,4,1,1,45.1885
5,10,14,1,2112,0,.01,"Low",2,1,1,2,45.9565
5,20,14,2,2321,0,.3,"Low",3,2,1,3,48.17676
5,20,14,3,2423,0,.17,"Low",3,1,1,2,49.22398
5,20,14,4,2049,.5436,.42,"Low",2,2,4,5,45.26588
5,20,14,5,2057,.5033,.32,"Low",2,2,3,4,45.35416
5,20,14,6,2220,0,.2,"Low",2,1,3,3,47.11687
5,10,14,7,2004,.5033,.09,"Low",2,1,3,4,44.76606
20,40,14,8,2331,0,2.47,"Low",3,4,2,1,48.28043
5,10,14,9,2587,.9183,.38,"High",3,2,4,5,50.86256
5,10,14,10,2474,0,.5,"Low",3,2,1,2,49.73932
20,10,14,11,2127,0,.52,"Low",2,2,2,1,46.11941
15,10,14,12,2243,0,.57,"Low",2,2,2,3,47.36032
"Low effort",10,14,13,2319,.7642,.22,"Low",3,1,4,5,48.156
5,30,14,14,2153,0,.67,"Low",2,2,1,1,46.40043
5,10,14,15,2223,0,.02,"Low",2,1,3,4,47.1487
5,10,14,16,1889,0,.07,"Low",2,1,1,3,43.46263
10,40,14,17,2028,0,.63,"Low",2,2,1,2,45.03332
5,20,14,18,2451,0,.26,"Low",3,1,1,2,49.50758
5,10,14,19,2098,.5033,.09,"Low",2,1,4,4,45.80393
5,20,14,20,2144,0,.23,"Low",2,1,2,1,46.30335
5,10,15,1,1268,.5033,.11,"Low",1,1,4,4,35.60899
10,10,15,2,1286,.5033,.44,"Low",1,2,3,4,35.86084
10,20,15,3,1724,.7642,.09,"Low",1,1,4,5,41.52108
5,10,15,4,2409,.9911,.05,"High",3,1,4,5,49.08157
10,20,15,5,1709,.9911,.01,"High",1,1,4,5,41.34005
5,10,15,6,1313,0,.14,"Low",1,1,2,2,36.23534
10,20,15,7,1906,.5033,.01,"Low",2,1,3,4,43.65776
15,40,15,8,1376,0,2.86,"Low",1,4,1,1,37.09447
5,0,15,9,1896,0,.38,"Low",2,2,1,3,43.54308
20,10,15,10,2273,.3095,1.28,"Low",2,3,3,4,47.67599
5,10,15,11,1676,.5033,.66,"Low",1,2,3,4,40.93898
5,10,15,12,1745,0,1.06,"Low",1,3,2,2,41.7732
20,10,15,13,1634,.3095,1.28,"Low",1,3,3,4,40.42277
10,40,15,14,1330,0,.98,"Low",1,3,2,3,36.46917
5,20,15,15,1420,0,.49,"Low",1,2,2,3,37.68289
10,10,15,16,2247,.9183,.35,"High",2,2,4,5,47.40253
5,20,15,17,1740,0,.25,"Low",1,1,3,3,41.71331
10,30,15,18,1505,0,.36,"Low",1,2,1,2,38.79433
15,20,15,19,1425,0,.36,"Low",1,2,1,3,37.74917
10,10,15,20,1838,.9183,.41,"High",1,2,4,5,42.8719
5,10,16,1,1946,0,.18,"Low",2,1,1,1,44.11349
5,20,16,2,1680,0,.66,"Low",1,2,3,3,40.9878
5,10,16,3,2268,.9183,.36,"High",2,2,4,5,47.62352
5,10,16,4,2342,0,.15,"Low",3,1,1,2,48.39421
10,30,16,5,1891,0,.27,"Low",2,1,1,1,43.48563
5,10,16,6,1940,.7642,.38,"Low",2,2,4,5,44.04543
5,20,16,7,1742,0,.51,"Low",1,2,2,1,41.73727
5,40,16,8,1403,0,4.93,"Low",1,4,2,2,37.45664
5,10,16,9,1835,0,1.35,"Low",1,3,1,2,42.8369
15,10,16,10,1577,0,4.1,"Low",1,4,1,2,39.71146
5,30,16,11,1299,0,5.65,"Low",1,4,1,4,36.04164
20,10,16,12,1466,0,2.5,"Low",1,4,1,3,38.28838
"Low effort",10,16,13,1442,.5033,.86,"Low",1,3,4,4,37.97367
5,20,16,14,1593,0,.76,"Low",1,3,3,1,39.9124
5,20,16,15,1558,0,.48,"Low",1,2,1,1,39.47151
10,20,16,16,2220,.9183,.3,"High",2,2,4,5,47.11687
10,10,16,17,1968,0,1.47,"Low",2,4,3,2,44.36214
10,10,16,18,1672,0,1.3,"Low",1,3,2,1,40.89009
5,10,16,19,2207,.9183,.26,"High",2,1,4,5,46.97872
5,20,16,20,1243,.5033,.81,"Low",1,3,4,4,35.25621
5,20,17,1,2614,0,.8,"Low",3,3,1,3,51.12729
5,20,17,2,2325,0,.78,"Low",3,3,1,1,48.21825
5,20,17,3,2307,0,.71,"Low",3,3,1,3,48.03124
10,40,17,4,2020,0,1.41,"Low",2,4,3,2,44.94441
5,10,17,5,3428,.7642,.05,"Low",4,1,4,5,58.54913
5,20,17,6,2614,0,.66,"Low",3,2,1,1,51.12729
5,20,17,7,2790,0,.87,"Low",4,3,3,2,52.82045
20,40,17,8,2212,0,9.13,"Low",2,4,3,1,47.0319
5,20,17,9,1648,0,2.97,"Low",1,4,1,3,40.59557
15,10,17,10,2341,0,4.12,"Low",3,4,1,2,48.38388
"Low effort",10,17,11,2379,0,1.08,"Low",3,3,2,2,48.77499
5,30,17,12,2385,0,4.27,"Low",3,4,2,4,48.83646
20,10,17,13,2647,.9544,3.51,"High",3,4,4,5,51.44901
10,20,17,14,2983,.7642,.85,"Low",4,3,4,5,54.61685
5,30,17,15,2320,.5033,1.74,"Low",3,4,3,4,48.16638
5,10,17,16,2908,.9911,.05,"High",4,1,4,5,53.92588
15,30,17,17,2518,.9911,.5,"High",3,2,4,5,50.17968
10,30,17,18,2278,.5033,.52,"Low",3,2,3,4,47.7284
10,20,17,19,2278,0,.72,"Low",3,3,3,3,47.7284
10,10,17,20,3141,.9183,.98,"High",4,3,4,5,56.04462
5,10,18,1,2443,0,.54,"Low",3,2,1,2,49.42671
15,20,18,2,2615,0,.23,"Low",3,1,2,2,51.13707
10,10,18,3,3656,0,.08,"Low",4,1,1,3,60.46487
10,10,18,4,3747,.9911,.01,"High",4,1,4,5,61.21275
15,20,18,5,2994,0,.18,"Low",4,1,2,3,54.71746
20,20,18,6,2922,0,.14,"Low",4,1,2,2,54.05553
10,10,18,7,3036,0,.25,"Low",4,1,1,1,55.09991
20,10,18,8,3485,.5033,1.48,"Low",4,4,4,4,59.03389
15,10,18,9,2706,0,1.42,"Low",4,4,1,1,52.01923
20,10,18,10,2668,0,2.59,"Low",3,4,1,1,51.65269
"Low effort",30,18,11,2941,0,2.29,"Low",4,4,1,1,54.23099
5,20,18,12,2679,0,1.03,"Low",3,3,1,3,51.75906
5,10,18,13,2478,0,2.59,"Low",3,4,1,3,49.77951
10,10,18,14,3615,.5033,.48,"Low",4,2,4,4,60.12487
15,30,18,15,2201,0,1.16,"Low",2,3,2,2,46.91482
10,20,18,16,2317,0,1.04,"Low",3,3,3,2,48.13523
5,10,18,17,3096,0,.31,"Low",4,2,2,1,55.64171
15,30,18,18,2187,0,1.44,"Low",2,4,1,2,46.76537
15,10,18,19,3635,.9183,.83,"High",4,3,4,5,60.29096
10,20,18,20,2510,.5436,.67,"Low",3,2,4,5,50.0999
5,10,19,1,2201,0,.42,"Low",2,2,3,2,46.91482
10,20,19,2,2299,0,.42,"Low",3,2,2,1,47.94789
10,30,19,3,2178,0,.18,"Low",2,1,2,4,46.66905
15,40,19,4,2592,0,.12,"Low",3,1,3,4,50.91169
5,10,19,5,2379,.9911,.58,"High",3,2,4,5,48.77499
5,10,19,6,2529,0,.27,"Low",3,1,1,2,50.28917
10,30,19,7,2441,0,.08,"Low",3,1,1,1,49.40648
5,40,19,8,2570,0,2.66,"Low",3,4,3,1,50.69517
10,10,19,9,2002,0,1.64,"Low",2,4,1,1,44.74371
10,10,19,10,2071,0,3.8,"Low",2,4,1,2,45.50824
5,0,19,11,2274,0,1.31,"Low",2,3,2,3,47.68648
5,10,19,12,2425,0,.87,"Low",3,3,2,3,49.24429
20,10,19,13,2005,0,6.4,"Low",2,4,2,3,44.77723
5,20,19,14,2997,0,.6,"Low",4,2,1,1,54.74486
10,10,19,15,2130,0,2.21,"Low",2,4,3,1,46.15192
15,20,19,16,2284,0,.98,"Low",3,3,2,3,47.79121
5,20,19,17,2875,.5033,.75,"Low",4,3,4,4,53.61903
10,10,19,18,2108,0,.84,"Low",2,3,1,3,45.91296
15,30,19,19,2161,0,.82,"Low",2,3,2,1,46.48656
15,30,19,20,2227,0,1.02,"Low",2,3,2,2,47.1911
5,20,20,1,1290,.7642,.05,"Low",1,1,4,5,35.91657
5,20,20,2,1602,0,.03,"Low",1,1,3,3,40.02499
5,20,20,3,1930,.5033,.07,"Low",2,1,3,4,43.93177
10,40,20,4,1625,.7642,.11,"Low",1,1,4,5,40.31129
5,10,20,5,2502,0,.29,"Low",3,1,1,1,50.02
5,20,20,6,1925,0,.06,"Low",2,1,1,1,43.87482
5,20,20,7,1978,0,.03,"Low",2,1,1,1,44.47471
20,40,20,8,1341,0,8.46,"Low",1,4,1,2,36.61967
5,20,20,9,1919,0,2.14,"Low",2,4,1,2,43.80639
15,10,20,10,1337,0,3.53,"Low",1,4,3,2,36.56501
"Low effort",10,20,11,2102,.7642,.91,"Low",2,3,4,5,45.84757
5,30,20,12,1381,0,3.41,"Low",1,4,2,2,37.16181
20,10,20,13,1819,0,3.48,"Low",1,4,1,3,42.64973
10,20,20,14,1536,.9183,1.88,"High",1,4,4,5,39.19184
5,30,20,15,1680,0,.98,"Low",1,3,1,1,40.9878
5,10,20,16,1767,0,.34,"Low",1,2,1,3,42.0357
15,30,20,17,1709,0,1.64,"Low",1,4,1,1,41.34005
10,30,20,18,1550,0,.5,"Low",1,2,2,2,39.37004
10,20,20,19,2461,.7642,1.36,"Low",3,3,4,5,49.60847
10,10,20,20,1883,0,1.04,"Low",2,3,2,3,43.39355
5,20,21,1,2073,.5033,.68,"Low",2,2,4,4,45.53021
5,20,21,2,2415,.7642,.43,"Low",3,2,4,5,49.14265
5,20,21,3,2010,0,.89,"Low",2,3,2,2,44.83302
10,40,21,4,2523,0,1.28,"Low",3,3,3,2,50.22947
5,10,21,5,2918,.7642,.13,"Low",4,1,4,5,54.01852
5,20,21,6,1908,0,.73,"Low",2,3,3,3,43.68066
5,20,21,7,2359,.7642,.4,"Low",3,2,4,5,48.56954
